"ID","Pred"
"2019_1153_1330",0.66248
"2019_1153_1332",0.58285
"2019_1153_1341",0.68435
"2019_1153_1345",0.57188
"2019_1153_1371",0.68347
"2019_1153_1385",0.67618
"2019_1153_1387",0.67039
"2019_1153_1388",0.59021
"2019_1153_1393",0.62782
"2019_1153_1396",0.68867
"2019_1153_1397",0.44535
"2019_1153_1403",0.45819
"2019_1153_1414",0.5656
"2019_1153_1416",0.56671
"2019_1153_1429",0.47266
"2019_1153_1433",0.57249
"2019_1153_1436",0.54273
"2019_1153_1437",0.66075
"2019_1153_1438",0.42568
"2019_1153_1439",0.49442
"2019_1153_1449",0.65877
"2019_1153_1458",0.59591
"2019_1153_1459",0.51789
"2019_1153_1463",0.58756
"2019_1159_1181",0.29129
"2019_1159_1192",0.55227
"2019_1159_1196",0.53206
"2019_1159_1199",0.42864
"2019_1159_1205",0.50976
"2019_1159_1209",0.55654
"2019_1159_1211",0.17806
"2019_1159_1222",0.33111
"2019_1159_1233",0.55801
"2019_1159_1234",0.49039
"2019_1159_1235",0.40611
"2019_1159_1242",0.44741
"2019_1159_1243",0.45316
"2019_1159_1246",0.31202
"2019_1159_1251",0.41456
"2019_1159_1257",0.48623
"2019_1159_1261",0.37561
"2019_1159_1266",0.46263
"2019_1159_1268",0.45178
"2019_1159_1276",0.39703
"2019_1159_1277",0.31794
"2019_1159_1278",0.52938
"2019_1159_1279",0.50301
"2019_1159_1280",0.4578
"2019_1159_1285",0.46325
"2019_1159_1293",0.34214
"2019_1159_1295",0.67966
"2019_1159_1297",0.45356
"2019_1159_1300",0.60787
"2019_1159_1305",0.31435
"2019_1159_1308",0.35702
"2019_1159_1314",0.31649
"2019_1159_1318",0.53504
"2019_1159_1326",0.53994
"2019_1159_1328",0.48833
"2019_1159_1330",0.48572
"2019_1159_1332",0.44208
"2019_1159_1341",0.54923
"2019_1159_1345",0.42119
"2019_1159_1371",0.52426
"2019_1159_1385",0.5374
"2019_1159_1387",0.50776
"2019_1159_1388",0.45236
"2019_1159_1393",0.49585
"2019_1159_1396",0.52818
"2019_1159_1397",0.30678
"2019_1159_1403",0.3201
"2019_1159_1414",0.40281
"2019_1159_1416",0.41745
"2019_1159_1429",0.32313
"2019_1159_1433",0.41458
"2019_1159_1436",0.39499
"2019_1159_1437",0.50644
"2019_1159_1438",0.28509
"2019_1159_1439",0.35223
"2019_1159_1449",0.49914
"2019_1159_1458",0.44381
"2019_1159_1459",0.3777
"2019_1159_1463",0.44017
"2019_1181_1192",0.73995
"2019_1181_1196",0.7276
"2019_1181_1199",0.65435
"2019_1181_1205",0.71687
"2019_1181_1209",0.7629
"2019_1181_1211",0.37004
"2019_1181_1222",0.57504
"2019_1181_1233",0.75732
"2019_1181_1234",0.69083
"2019_1181_1235",0.62687
"2019_1181_1242",0.67
"2019_1181_1243",0.67475
"2019_1181_1246",0.54288
"2019_1181_1251",0.64709
"2019_1181_1257",0.67712
"2019_1181_1261",0.61986
"2019_1181_1266",0.67367
"2019_1181_1268",0.67016
"2019_1181_1276",0.64043
"2019_1181_1277",0.55841
"2019_1181_1278",0.72216
"2019_1181_1279",0.70271
"2019_1181_1280",0.68312
"2019_1181_1285",0.67971
"2019_1181_1293",0.56761
"2019_1181_1295",0.82747
"2019_1181_1297",0.68269
"2019_1181_1300",0.77756
"2019_1181_1305",0.54438
"2019_1181_1308",0.59345
"2019_1181_1314",0.53661
"2019_1181_1318",0.73335
"2019_1181_1326",0.71964
"2019_1181_1328",0.69732
"2019_1181_1330",0.719
"2019_1181_1332",0.64703
"2019_1181_1341",0.73173
"2019_1181_1345",0.64016
"2019_1181_1371",0.73684
"2019_1181_1385",0.72487
"2019_1181_1387",0.72684
"2019_1181_1388",0.65871
"2019_1181_1393",0.68543
"2019_1181_1396",0.74025
"2019_1181_1397",0.53354
"2019_1181_1403",0.544
"2019_1181_1414",0.63863
"2019_1181_1416",0.63377
"2019_1181_1429",0.56243
"2019_1181_1433",0.6442
"2019_1181_1436",0.61902
"2019_1181_1437",0.71557
"2019_1181_1438",0.51933
"2019_1181_1439",0.57418
"2019_1181_1449",0.71629
"2019_1181_1458",0.66545
"2019_1181_1459",0.59422
"2019_1181_1463",0.65585
"2019_1192_1196",0.48246
"2019_1192_1199",0.38164
"2019_1192_1205",0.46484
"2019_1192_1209",0.50271
"2019_1192_1211",0.15756
"2019_1192_1222",0.2948
"2019_1192_1233",0.50466
"2019_1192_1234",0.4491
"2019_1192_1235",0.36168
"2019_1192_1242",0.40078
"2019_1192_1243",0.40302
"2019_1192_1246",0.28072
"2019_1192_1251",0.3698
"2019_1192_1257",0.44656
"2019_1192_1261",0.33299
"2019_1192_1266",0.41677
"2019_1192_1268",0.4071
"2019_1192_1276",0.35604
"2019_1192_1277",0.28408
"2019_1192_1278",0.47872
"2019_1192_1279",0.45718
"2019_1192_1280",0.41475
"2019_1192_1285",0.4182
"2019_1192_1293",0.3084
"2019_1192_1295",0.62705
"2019_1192_1297",0.40779
"2019_1192_1300",0.55797
"2019_1192_1305",0.28014
"2019_1192_1308",0.31882
"2019_1192_1314",0.28284
"2019_1192_1318",0.48439
"2019_1192_1326",0.48895
"2019_1192_1328",0.44475
"2019_1192_1330",0.43443
"2019_1192_1332",0.39909
"2019_1192_1341",0.50487
"2019_1192_1345",0.38123
"2019_1192_1371",0.47159
"2019_1192_1385",0.49029
"2019_1192_1387",0.45356
"2019_1192_1388",0.41146
"2019_1192_1393",0.45503
"2019_1192_1396",0.46918
"2019_1192_1397",0.27452
"2019_1192_1403",0.2866
"2019_1192_1414",0.35942
"2019_1192_1416",0.37594
"2019_1192_1429",0.29155
"2019_1192_1433",0.37186
"2019_1192_1436",0.35625
"2019_1192_1437",0.45197
"2019_1192_1438",0.25463
"2019_1192_1439",0.31735
"2019_1192_1449",0.44809
"2019_1192_1458",0.39656
"2019_1192_1459",0.34215
"2019_1192_1463",0.39914
"2019_1196_1199",0.39963
"2019_1196_1205",0.47816
"2019_1196_1209",0.52063
"2019_1196_1211",0.16562
"2019_1196_1222",0.3102
"2019_1196_1233",0.52047
"2019_1196_1234",0.46048
"2019_1196_1235",0.37748
"2019_1196_1242",0.41475
"2019_1196_1243",0.4198
"2019_1196_1246",0.29064
"2019_1196_1251",0.38297
"2019_1196_1257",0.46093
"2019_1196_1261",0.34663
"2019_1196_1266",0.43816
"2019_1196_1268",0.4212
"2019_1196_1276",0.36777
"2019_1196_1277",0.29644
"2019_1196_1278",0.49562
"2019_1196_1279",0.46946
"2019_1196_1280",0.43271
"2019_1196_1285",0.43302
"2019_1196_1293",0.31592
"2019_1196_1295",0.64878
"2019_1196_1297",0.42608
"2019_1196_1300",0.57409
"2019_1196_1305",0.2933
"2019_1196_1308",0.32923
"2019_1196_1314",0.29443
"2019_1196_1318",0.49873
"2019_1196_1326",0.50525
"2019_1196_1328",0.45637
"2019_1196_1330",0.4499
"2019_1196_1332",0.41477
"2019_1196_1341",0.51867
"2019_1196_1345",0.39542
"2019_1196_1371",0.4907
"2019_1196_1385",0.5058
"2019_1196_1387",0.47065
"2019_1196_1388",0.42613
"2019_1196_1393",0.46686
"2019_1196_1396",0.48857
"2019_1196_1397",0.28631
"2019_1196_1403",0.29745
"2019_1196_1414",0.37483
"2019_1196_1416",0.3896
"2019_1196_1429",0.30025
"2019_1196_1433",0.38566
"2019_1196_1436",0.36994
"2019_1196_1437",0.47166
"2019_1196_1438",0.26754
"2019_1196_1439",0.32936
"2019_1196_1449",0.4681
"2019_1196_1458",0.40963
"2019_1196_1459",0.35467
"2019_1196_1463",0.41405
"2019_1199_1205",0.58119
"2019_1199_1209",0.64047
"2019_1199_1211",0.22015
"2019_1199_1222",0.40113
"2019_1199_1233",0.63312
"2019_1199_1234",0.5558
"2019_1199_1235",0.46981
"2019_1199_1242",0.51835
"2019_1199_1243",0.52545
"2019_1199_1246",0.3729
"2019_1199_1251",0.4842
"2019_1199_1257",0.55011
"2019_1199_1261",0.4486
"2019_1199_1266",0.53201
"2019_1199_1268",0.52025
"2019_1199_1276",0.47203
"2019_1199_1277",0.38276
"2019_1199_1278",0.59579
"2019_1199_1279",0.57134
"2019_1199_1280",0.53511
"2019_1199_1285",0.5358
"2019_1199_1293",0.40521
"2019_1199_1295",0.74481
"2019_1199_1297",0.53039
"2019_1199_1300",0.67185
"2019_1199_1305",0.37544
"2019_1199_1308",0.42553
"2019_1199_1314",0.37552
"2019_1199_1318",0.60773
"2019_1199_1326",0.59767
"2019_1199_1328",0.55988
"2019_1199_1330",0.57177
"2019_1199_1332",0.50856
"2019_1199_1341",0.61604
"2019_1199_1345",0.49319
"2019_1199_1371",0.60276
"2019_1199_1385",0.60334
"2019_1199_1387",0.58521
"2019_1199_1388",0.51687
"2019_1199_1393",0.55748
"2019_1199_1396",0.60129
"2019_1199_1397",0.36698
"2019_1199_1403",0.38149
"2019_1199_1414",0.47389
"2019_1199_1416",0.48516
"2019_1199_1429",0.38946
"2019_1199_1433",0.49106
"2019_1199_1436",0.46256
"2019_1199_1437",0.58093
"2019_1199_1438",0.34754
"2019_1199_1439",0.41696
"2019_1199_1449",0.57902
"2019_1199_1458",0.51395
"2019_1199_1459",0.44095
"2019_1199_1463",0.50557
"2019_1205_1209",0.54537
"2019_1205_1211",0.17563
"2019_1205_1222",0.32855
"2019_1205_1233",0.54912
"2019_1205_1234",0.48465
"2019_1205_1235",0.3988
"2019_1205_1242",0.43796
"2019_1205_1243",0.4433
"2019_1205_1246",0.30472
"2019_1205_1251",0.40377
"2019_1205_1257",0.47657
"2019_1205_1261",0.36823
"2019_1205_1266",0.45207
"2019_1205_1268",0.44203
"2019_1205_1276",0.38987
"2019_1205_1277",0.31041
"2019_1205_1278",0.52064
"2019_1205_1279",0.49242
"2019_1205_1280",0.45231
"2019_1205_1285",0.45339
"2019_1205_1293",0.33253
"2019_1205_1295",0.66913
"2019_1205_1297",0.44696
"2019_1205_1300",0.59276
"2019_1205_1305",0.3082
"2019_1205_1308",0.35034
"2019_1205_1314",0.31302
"2019_1205_1318",0.52342
"2019_1205_1326",0.52056
"2019_1205_1328",0.48012
"2019_1205_1330",0.47639
"2019_1205_1332",0.43327
"2019_1205_1341",0.54054
"2019_1205_1345",0.41765
"2019_1205_1371",0.51822
"2019_1205_1385",0.52631
"2019_1205_1387",0.49852
"2019_1205_1388",0.44692
"2019_1205_1393",0.4884
"2019_1205_1396",0.51302
"2019_1205_1397",0.30016
"2019_1205_1403",0.31895
"2019_1205_1414",0.39359
"2019_1205_1416",0.40815
"2019_1205_1429",0.31803
"2019_1205_1433",0.40848
"2019_1205_1436",0.38788
"2019_1205_1437",0.49146
"2019_1205_1438",0.27916
"2019_1205_1439",0.3457
"2019_1205_1449",0.48913
"2019_1205_1458",0.42881
"2019_1205_1459",0.37134
"2019_1205_1463",0.43164
"2019_1209_1211",0.12983
"2019_1209_1222",0.26209
"2019_1209_1233",0.50548
"2019_1209_1234",0.44005
"2019_1209_1235",0.34475
"2019_1209_1242",0.37819
"2019_1209_1243",0.38485
"2019_1209_1246",0.24338
"2019_1209_1251",0.34303
"2019_1209_1257",0.43818
"2019_1209_1261",0.29798
"2019_1209_1266",0.40106
"2019_1209_1268",0.3889
"2019_1209_1276",0.32363
"2019_1209_1277",0.24888
"2019_1209_1278",0.47433
"2019_1209_1279",0.45044
"2019_1209_1280",0.39591
"2019_1209_1285",0.40523
"2019_1209_1293",0.27937
"2019_1209_1295",0.64912
"2019_1209_1297",0.38994
"2019_1209_1300",0.56327
"2019_1209_1305",0.24964
"2019_1209_1308",0.29215
"2019_1209_1314",0.25873
"2019_1209_1318",0.48188
"2019_1209_1326",0.48937
"2019_1209_1328",0.433
"2019_1209_1330",0.41453
"2019_1209_1332",0.38701
"2019_1209_1341",0.50574
"2019_1209_1345",0.36256
"2019_1209_1371",0.46846
"2019_1209_1385",0.48927
"2019_1209_1387",0.44329
"2019_1209_1388",0.39863
"2019_1209_1393",0.44454
"2019_1209_1396",0.46354
"2019_1209_1397",0.24245
"2019_1209_1403",0.2598
"2019_1209_1414",0.33164
"2019_1209_1416",0.35607
"2019_1209_1429",0.25693
"2019_1209_1433",0.3502
"2019_1209_1436",0.33264
"2019_1209_1437",0.44543
"2019_1209_1438",0.22035
"2019_1209_1439",0.29065
"2019_1209_1449",0.43894
"2019_1209_1458",0.37819
"2019_1209_1459",0.32044
"2019_1209_1463",0.38224
"2019_1211_1222",0.71331
"2019_1211_1233",0.85842
"2019_1211_1234",0.80176
"2019_1211_1235",0.75117
"2019_1211_1242",0.79351
"2019_1211_1243",0.80062
"2019_1211_1246",0.67975
"2019_1211_1251",0.77782
"2019_1211_1257",0.78377
"2019_1211_1261",0.75693
"2019_1211_1266",0.79157
"2019_1211_1268",0.79198
"2019_1211_1276",0.7701
"2019_1211_1277",0.69747
"2019_1211_1278",0.82834
"2019_1211_1279",0.81454
"2019_1211_1280",0.80108
"2019_1211_1285",0.79827
"2019_1211_1293",0.70256
"2019_1211_1295",0.90679
"2019_1211_1297",0.80477
"2019_1211_1300",0.86701
"2019_1211_1305",0.67676
"2019_1211_1308",0.72989
"2019_1211_1314",0.67052
"2019_1211_1318",0.84109
"2019_1211_1326",0.82
"2019_1211_1328",0.81233
"2019_1211_1330",0.83812
"2019_1211_1332",0.76558
"2019_1211_1341",0.83335
"2019_1211_1345",0.7659
"2019_1211_1371",0.8446
"2019_1211_1385",0.8305
"2019_1211_1387",0.83994
"2019_1211_1388",0.77174
"2019_1211_1393",0.79234
"2019_1211_1396",0.85166
"2019_1211_1397",0.6711
"2019_1211_1403",0.67536
"2019_1211_1414",0.77097
"2019_1211_1416",0.75792
"2019_1211_1429",0.69635
"2019_1211_1433",0.77399
"2019_1211_1436",0.74362
"2019_1211_1437",0.82937
"2019_1211_1438",0.65954
"2019_1211_1439",0.70453
"2019_1211_1449",0.83247
"2019_1211_1458",0.78623
"2019_1211_1459",0.72145
"2019_1211_1463",0.77643
"2019_1222_1233",0.72505
"2019_1222_1234",0.64355
"2019_1222_1235",0.56158
"2019_1222_1242",0.61496
"2019_1222_1243",0.62536
"2019_1222_1246",0.46321
"2019_1222_1251",0.58766
"2019_1222_1257",0.62988
"2019_1222_1261",0.55394
"2019_1222_1266",0.6246
"2019_1222_1268",0.61698
"2019_1222_1276",0.57434
"2019_1222_1277",0.48021
"2019_1222_1278",0.68605
"2019_1222_1279",0.65838
"2019_1222_1280",0.63085
"2019_1222_1285",0.62686
"2019_1222_1293",0.49521
"2019_1222_1295",0.81671
"2019_1222_1297",0.63225
"2019_1222_1300",0.74944
"2019_1222_1305",0.46648
"2019_1222_1308",0.5208
"2019_1222_1314",0.46301
"2019_1222_1318",0.69507
"2019_1222_1326",0.68075
"2019_1222_1328",0.65277
"2019_1222_1330",0.67813
"2019_1222_1332",0.59457
"2019_1222_1341",0.70066
"2019_1222_1345",0.58614
"2019_1222_1371",0.70086
"2019_1222_1385",0.68744
"2019_1222_1387",0.68559
"2019_1222_1388",0.6011
"2019_1222_1393",0.63665
"2019_1222_1396",0.70755
"2019_1222_1397",0.45692
"2019_1222_1403",0.47038
"2019_1222_1414",0.57938
"2019_1222_1416",0.57544
"2019_1222_1429",0.48572
"2019_1222_1433",0.58879
"2019_1222_1436",0.55454
"2019_1222_1437",0.67817
"2019_1222_1438",0.43734
"2019_1222_1439",0.50701
"2019_1222_1449",0.67656
"2019_1222_1458",0.60601
"2019_1222_1459",0.52852
"2019_1222_1463",0.60149
"2019_1233_1234",0.44116
"2019_1233_1235",0.34944
"2019_1233_1242",0.38489
"2019_1233_1243",0.38746
"2019_1233_1246",0.25915
"2019_1233_1251",0.35146
"2019_1233_1257",0.43965
"2019_1233_1261",0.31017
"2019_1233_1266",0.40713
"2019_1233_1268",0.39186
"2019_1233_1276",0.33292
"2019_1233_1277",0.26253
"2019_1233_1278",0.47316
"2019_1233_1279",0.44698
"2019_1233_1280",0.40275
"2019_1233_1285",0.40605
"2019_1233_1293",0.28901
"2019_1233_1295",0.63817
"2019_1233_1297",0.39519
"2019_1233_1300",0.55394
"2019_1233_1305",0.26128
"2019_1233_1308",0.29638
"2019_1233_1314",0.26884
"2019_1233_1318",0.4769
"2019_1233_1326",0.48681
"2019_1233_1328",0.4376
"2019_1233_1330",0.41896
"2019_1233_1332",0.3882
"2019_1233_1341",0.4972
"2019_1233_1345",0.37057
"2019_1233_1371",0.46386
"2019_1233_1385",0.48673
"2019_1233_1387",0.44464
"2019_1233_1388",0.40558
"2019_1233_1393",0.44549
"2019_1233_1396",0.45851
"2019_1233_1397",0.25504
"2019_1233_1403",0.26845
"2019_1233_1414",0.34054
"2019_1233_1416",0.36341
"2019_1233_1429",0.26805
"2019_1233_1433",0.35497
"2019_1233_1436",0.33904
"2019_1233_1437",0.44606
"2019_1233_1438",0.23294
"2019_1233_1439",0.30045
"2019_1233_1449",0.43577
"2019_1233_1458",0.38286
"2019_1233_1459",0.32379
"2019_1233_1463",0.38699
"2019_1234_1235",0.41939
"2019_1234_1242",0.45582
"2019_1234_1243",0.46143
"2019_1234_1246",0.33229
"2019_1234_1251",0.42877
"2019_1234_1257",0.49442
"2019_1234_1261",0.39386
"2019_1234_1266",0.47267
"2019_1234_1268",0.46217
"2019_1234_1276",0.41731
"2019_1234_1277",0.34256
"2019_1234_1278",0.53615
"2019_1234_1279",0.50714
"2019_1234_1280",0.47497
"2019_1234_1285",0.47527
"2019_1234_1293",0.36072
"2019_1234_1295",0.6705
"2019_1234_1297",0.46737
"2019_1234_1300",0.60355
"2019_1234_1305",0.33361
"2019_1234_1308",0.38095
"2019_1234_1314",0.33987
"2019_1234_1318",0.53963
"2019_1234_1326",0.54061
"2019_1234_1328",0.49727
"2019_1234_1330",0.49735
"2019_1234_1332",0.45518
"2019_1234_1341",0.55535
"2019_1234_1345",0.43768
"2019_1234_1371",0.53259
"2019_1234_1385",0.53996
"2019_1234_1387",0.51318
"2019_1234_1388",0.4648
"2019_1234_1393",0.50433
"2019_1234_1396",0.52961
"2019_1234_1397",0.32733
"2019_1234_1403",0.34037
"2019_1234_1414",0.42257
"2019_1234_1416",0.42926
"2019_1234_1429",0.34798
"2019_1234_1433",0.43118
"2019_1234_1436",0.41407
"2019_1234_1437",0.51225
"2019_1234_1438",0.30944
"2019_1234_1439",0.37108
"2019_1234_1449",0.50823
"2019_1234_1458",0.45389
"2019_1234_1459",0.39592
"2019_1234_1463",0.45386
"2019_1235_1242",0.54453
"2019_1235_1243",0.55225
"2019_1235_1246",0.40567
"2019_1235_1251",0.51532
"2019_1235_1257",0.57003
"2019_1235_1261",0.48073
"2019_1235_1266",0.55532
"2019_1235_1268",0.54708
"2019_1235_1276",0.50486
"2019_1235_1277",0.41758
"2019_1235_1278",0.61751
"2019_1235_1279",0.59138
"2019_1235_1280",0.56157
"2019_1235_1285",0.56042
"2019_1235_1293",0.43607
"2019_1235_1295",0.75121
"2019_1235_1297",0.55965
"2019_1235_1300",0.68322
"2019_1235_1305",0.41182
"2019_1235_1308",0.45887
"2019_1235_1314",0.40909
"2019_1235_1318",0.62672
"2019_1235_1326",0.61656
"2019_1235_1328",0.58279
"2019_1235_1330",0.59532
"2019_1235_1332",0.53561
"2019_1235_1341",0.63346
"2019_1235_1345",0.52135
"2019_1235_1371",0.6238
"2019_1235_1385",0.6238
"2019_1235_1387",0.60617
"2019_1235_1388",0.5411
"2019_1235_1393",0.57864
"2019_1235_1396",0.62817
"2019_1235_1397",0.40077
"2019_1235_1403",0.41335
"2019_1235_1414",0.50754
"2019_1235_1416",0.51438
"2019_1235_1429",0.42401
"2019_1235_1433",0.51834
"2019_1235_1436",0.49058
"2019_1235_1437",0.6015
"2019_1235_1438",0.3815
"2019_1235_1439",0.44798
"2019_1235_1449",0.60083
"2019_1235_1458",0.53939
"2019_1235_1459",0.47265
"2019_1235_1463",0.53788
"2019_1242_1243",0.50673
"2019_1242_1246",0.35665
"2019_1242_1251",0.46849
"2019_1242_1257",0.5318
"2019_1242_1261",0.434
"2019_1242_1266",0.51136
"2019_1242_1268",0.50507
"2019_1242_1276",0.45046
"2019_1242_1277",0.36892
"2019_1242_1278",0.58122
"2019_1242_1279",0.55447
"2019_1242_1280",0.51558
"2019_1242_1285",0.51778
"2019_1242_1293",0.38753
"2019_1242_1295",0.72825
"2019_1242_1297",0.51199
"2019_1242_1300",0.65363
"2019_1242_1305",0.35745
"2019_1242_1308",0.40886
"2019_1242_1314",0.35906
"2019_1242_1318",0.59119
"2019_1242_1326",0.58352
"2019_1242_1328",0.54295
"2019_1242_1330",0.54814
"2019_1242_1332",0.4887
"2019_1242_1341",0.60165
"2019_1242_1345",0.47644
"2019_1242_1371",0.58366
"2019_1242_1385",0.58778
"2019_1242_1387",0.56844
"2019_1242_1388",0.4997
"2019_1242_1393",0.54389
"2019_1242_1396",0.58685
"2019_1242_1397",0.35251
"2019_1242_1403",0.36379
"2019_1242_1414",0.4581
"2019_1242_1416",0.46939
"2019_1242_1429",0.37166
"2019_1242_1433",0.46811
"2019_1242_1436",0.4487
"2019_1242_1437",0.55718
"2019_1242_1438",0.33362
"2019_1242_1439",0.3986
"2019_1242_1449",0.559
"2019_1242_1458",0.49472
"2019_1242_1459",0.42703
"2019_1242_1463",0.49412
"2019_1243_1246",0.3495
"2019_1243_1251",0.4605
"2019_1243_1257",0.52982
"2019_1243_1261",0.41946
"2019_1243_1266",0.5064
"2019_1243_1268",0.50271
"2019_1243_1276",0.44319
"2019_1243_1277",0.36201
"2019_1243_1278",0.57538
"2019_1243_1279",0.54628
"2019_1243_1280",0.51111
"2019_1243_1285",0.50834
"2019_1243_1293",0.38018
"2019_1243_1295",0.72326
"2019_1243_1297",0.50401
"2019_1243_1300",0.64774
"2019_1243_1305",0.35037
"2019_1243_1308",0.3984
"2019_1243_1314",0.35718
"2019_1243_1318",0.58544
"2019_1243_1326",0.58097
"2019_1243_1328",0.53626
"2019_1243_1330",0.54347
"2019_1243_1332",0.48667
"2019_1243_1341",0.5932
"2019_1243_1345",0.47027
"2019_1243_1371",0.57525
"2019_1243_1385",0.58271
"2019_1243_1387",0.56069
"2019_1243_1388",0.49573
"2019_1243_1393",0.53675
"2019_1243_1396",0.57976
"2019_1243_1397",0.34393
"2019_1243_1403",0.35578
"2019_1243_1414",0.44986
"2019_1243_1416",0.46029
"2019_1243_1429",0.36486
"2019_1243_1433",0.46256
"2019_1243_1436",0.43766
"2019_1243_1437",0.5526
"2019_1243_1438",0.32497
"2019_1243_1439",0.38964
"2019_1243_1449",0.54989
"2019_1243_1458",0.48916
"2019_1243_1459",0.41893
"2019_1243_1463",0.48397
"2019_1246_1251",0.61701
"2019_1246_1257",0.6523
"2019_1246_1261",0.58939
"2019_1246_1266",0.64722
"2019_1246_1268",0.645
"2019_1246_1276",0.60776
"2019_1246_1277",0.51665
"2019_1246_1278",0.70563
"2019_1246_1279",0.68448
"2019_1246_1280",0.65812
"2019_1246_1285",0.65222
"2019_1246_1293",0.53145
"2019_1246_1295",0.82468
"2019_1246_1297",0.65751
"2019_1246_1300",0.76314
"2019_1246_1305",0.50239
"2019_1246_1308",0.55923
"2019_1246_1314",0.49549
"2019_1246_1318",0.71659
"2019_1246_1326",0.69944
"2019_1246_1328",0.67187
"2019_1246_1330",0.69854
"2019_1246_1332",0.62228
"2019_1246_1341",0.71544
"2019_1246_1345",0.61244
"2019_1246_1371",0.71567
"2019_1246_1385",0.70847
"2019_1246_1387",0.70766
"2019_1246_1388",0.62753
"2019_1246_1393",0.66267
"2019_1246_1396",0.72805
"2019_1246_1397",0.49391
"2019_1246_1403",0.5032
"2019_1246_1414",0.60673
"2019_1246_1416",0.60487
"2019_1246_1429",0.51984
"2019_1246_1433",0.61395
"2019_1246_1436",0.58578
"2019_1246_1437",0.69734
"2019_1246_1438",0.47477
"2019_1246_1439",0.53826
"2019_1246_1449",0.70068
"2019_1246_1458",0.634
"2019_1246_1459",0.56213
"2019_1246_1463",0.62628
"2019_1251_1257",0.55695
"2019_1251_1261",0.46383
"2019_1251_1266",0.54672
"2019_1251_1268",0.53446
"2019_1251_1276",0.4859
"2019_1251_1277",0.39294
"2019_1251_1278",0.61415
"2019_1251_1279",0.58479
"2019_1251_1280",0.54683
"2019_1251_1285",0.54931
"2019_1251_1293",0.415
"2019_1251_1295",0.75767
"2019_1251_1297",0.54706
"2019_1251_1300",0.68432
"2019_1251_1305",0.38277
"2019_1251_1308",0.43692
"2019_1251_1314",0.38643
"2019_1251_1318",0.62183
"2019_1251_1326",0.61357
"2019_1251_1328",0.57588
"2019_1251_1330",0.5885
"2019_1251_1332",0.51711
"2019_1251_1341",0.63316
"2019_1251_1345",0.5056
"2019_1251_1371",0.61949
"2019_1251_1385",0.61841
"2019_1251_1387",0.60384
"2019_1251_1388",0.52976
"2019_1251_1393",0.56937
"2019_1251_1396",0.62304
"2019_1251_1397",0.37732
"2019_1251_1403",0.38788
"2019_1251_1414",0.48904
"2019_1251_1416",0.49889
"2019_1251_1429",0.40085
"2019_1251_1433",0.50191
"2019_1251_1436",0.47608
"2019_1251_1437",0.59685
"2019_1251_1438",0.35504
"2019_1251_1439",0.42551
"2019_1251_1449",0.59331
"2019_1251_1458",0.52614
"2019_1251_1459",0.45147
"2019_1251_1463",0.52317
"2019_1257_1261",0.40902
"2019_1257_1266",0.48131
"2019_1257_1268",0.47289
"2019_1257_1276",0.42665
"2019_1257_1277",0.35472
"2019_1257_1278",0.53578
"2019_1257_1279",0.51334
"2019_1257_1280",0.48369
"2019_1257_1285",0.48401
"2019_1257_1293",0.3748
"2019_1257_1295",0.66681
"2019_1257_1297",0.47751
"2019_1257_1300",0.60763
"2019_1257_1305",0.34861
"2019_1257_1308",0.39059
"2019_1257_1314",0.35184
"2019_1257_1318",0.54283
"2019_1257_1326",0.54494
"2019_1257_1328",0.51012
"2019_1257_1330",0.50443
"2019_1257_1332",0.46062
"2019_1257_1341",0.55643
"2019_1257_1345",0.44438
"2019_1257_1371",0.53709
"2019_1257_1385",0.54604
"2019_1257_1387",0.52138
"2019_1257_1388",0.47212
